Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
-,sim,Gerdau,Gerdau S.A.,33.611.500/0001-19,-,GGBR,35406.80,35406.78,-,35406.78,2.19,Economatica 2011 (anual),"","","","","Gerdau Met (76.84%)
Bndespar - BNDES Participacoes (6.63%)
Acoes em Tesouraria (0.30%)",private
8,"",Odebrecht Serviços e Part.,Odebrecht Serviços e Part.,10.904.193/0001-69,SOCIEDADE ANÔNIMA FECHADA,,-,-,33176.16,33176.16,2.06,Economatica associado,Braskem (50.11%),"",Quattor Petr (controlada por Braskem),"Braskem => {•• Copesul (29.46%, final=14.76%)}","",private
-,sim,Braskem,Braskem S.A.,42.150.391/0001-70,-,BRKM,33176.20,33176.16,-,33176.16,2.06,Economatica 2011 (anual),Quattor Petr (100.00%),Copesul (29.46%),"","Copesul (29.46%, final=29.46%)","Odebrecht Serviços e Part. (50.11%)
Petrobras (47.03%)
Acoes em Tesouraria (0.00%)
Odebrecht (0.00%)",private
9,"",BNDES - Banco Nac de Desenvol Economico e Social,BNDES - Banco Nac de Desenvol Economico e Social,-,-,,-,-,33111.72,33111.72,2.05,Economatica associado,Bndespar - BNDES Participacoes (100.00%),"Eletrobras (7.02%)
Oi (0.06%)","","Bndespar - BNDES Participacoes => {
•• Tupy (35.77%, final=35.77%)•• Vigor Food (31.41%, final=31.41%)•• JBS => {•• •• Vigor Food (21.32%, final=6.60%)}•• Fibria => {•• •• Aracruz (16.95%, final=5.16%)}•• Chapeco (30.12%, final=30.12%)•• Copel (26.41%, final=26.41%)•• Senior Sol (21.48%, final=21.48%)•• Paranapanema (17.23%, final=17.23%)•• Eletrobras => {
•• •• Eletropar (83.72%, final=13.92%)•• •• Celpa (34.79%, final=5.79%)•• •• Cemar (33.48%, final=5.57%)•• •• Ceee-D (32.23%, final=5.36%)•• •• Ceee-Gt (32.23%, final=5.36%)•• •• Transmissão Paulista (9.67%, final=1.61%)•• •• Cemat (5.14%, final=0.85%)•• •• AES Tiete (0.08%, final=0.01%)•• •• Cesp (0.03%, final=0.01%)•• •• Celpe (0.03%, final=0.01%)•• •• Celesc (0.03%, final=0.00%)
•• •• }•• Marfrig => {•• •• Excelsior (53.89%, final=7.53%)}•• Light => {•• •• Renova (29.73%, final=4.02%)}•• Ienergia (13.33%, final=13.33%)•• Renova (13.33%, final=13.33%)•• Telemar Participacoes => {
•• •• Telemar (58.69%, final=7.66%)•• •• Oi => {•• •• •• Telemar Norte Leste => {
•• •• •• •• Coari Part (100.00%, final=6.33%)•• •• •• •• Tele Nort Cl (99.57%, final=6.30%)
•• •• •• •• }}
•• •• }•• All Amer Lat (12.22%, final=12.22%)•• Sam Industr (11.00%, final=11.00%)•• MPX Energia (10.35%, final=10.35%)•• Lupatech (9.07%, final=9.07%)•• Bematech (8.68%, final=8.68%)•• CPFL Energia => {
•• •• CPFL Piratininga (100.00%, final=8.42%)•• •• CPFL Geracao (100.00%, final=8.42%)•• •• Paul F Luz (100.00%, final=8.42%)•• •• Rio Gde Ener (100.00%, final=8.42%)
•• •• }•• Indústrias Romi (7.36%, final=7.36%)•• Vale => {
•• •• Caemi (100.00%, final=6.86%)•• •• Log-In (33.56%, final=2.30%)
•• •• }•• Maxion (6.79%, final=6.79%)•• Gerdau (6.63%, final=6.63%)•• Embraer (5.48%, final=5.48%)•• Petrobras => {
•• •• Petroquisa => {•• •• •• Copesul (15.63%, final=0.36%)}•• •• Braskem => {
•• •• •• Quattor Petr (100.00%, final=1.10%)•• •• •• Copesul (29.46%, final=0.32%)
•• •• •• }
•• •• }•• Inepar => {
•• •• Ienergia (60.00%, final=1.37%)•• •• Inepar Tel (57.00%, final=1.30%)•• •• Cemat (26.32%, final=0.60%)
•• •• }•• Oi => {•• •• Telemar Norte Leste => {
•• •• •• Coari Part (100.00%, final=0.90%)•• •• •• Tele Nort Cl (99.57%, final=0.90%)
•• •• •• }}•• Banco do Brasil S.A (0.13%, final=0.13%)•• AES Elpa => {•• •• Eletropaulo (77.81%, final=0.00%)}•• AES Tiete (0.00%, final=0.00%)
•• }
Eletrobras => {
•• Eletropar (83.72%, final=5.88%)•• Celpa (34.79%, final=2.44%)•• Cemar (33.48%, final=2.35%)•• Ceee-D (32.23%, final=2.26%)•• Ceee-Gt (32.23%, final=2.26%)•• Transmissão Paulista (9.67%, final=0.68%)•• Cemat (5.14%, final=0.36%)•• AES Tiete (0.08%, final=0.01%)•• Cesp (0.03%, final=0.00%)•• Celpe (0.03%, final=0.00%)•• Celesc (0.03%, final=0.00%)
•• }
Oi => {•• Telemar Norte Leste => {
•• •• Coari Part (100.00%, final=0.06%)•• •• Tele Nort Cl (99.57%, final=0.06%)
•• •• }}","",
-,sim,Bndespar - BNDES Participacoes,Bndespar - BNDES Participacoes SA,00.383.281/0001-09,SOCIEDADE ANÔNIMA ABERTA,,-,-,33083.09,33083.09,2.05,Economatica associado,"","Tupy (35.77%)
Vigor Food (31.41%)
JBS (30.95%)
Fibria (30.44%)
Chapeco (30.12%)
Copel (26.41%)
Senior Sol (21.48%)
Paranapanema (17.23%)
Eletrobras (16.63%)
Marfrig (13.97%)
Light (13.51%)
Ienergia (13.33%)
Renova (13.33%)
Telemar Participacoes (13.05%)
All Amer Lat (12.22%)
Sam Industr (11.00%)
MPX Energia (10.35%)
Lupatech (9.07%)
Bematech (8.68%)
CPFL Energia (8.42%)
Indústrias Romi (7.36%)
Vale (6.86%)
Maxion (6.79%)
Gerdau (6.63%)
Embraer (5.48%)
Petrobras (2.33%)
Inepar (2.28%)
Oi (0.90%)
Banco do Brasil S.A (0.13%)
AES Elpa (0.00%)
AES Tiete (0.00%)","","Tupy (35.77%, final=35.77%)
Vigor Food (31.41%, final=31.41%)
JBS => {•• Vigor Food (21.32%, final=6.60%)}
Fibria => {•• Aracruz (16.95%, final=5.16%)}
Chapeco (30.12%, final=30.12%)
Copel (26.41%, final=26.41%)
Senior Sol (21.48%, final=21.48%)
Paranapanema (17.23%, final=17.23%)
Eletrobras => {
•• Eletropar (83.72%, final=13.92%)•• Celpa (34.79%, final=5.79%)•• Cemar (33.48%, final=5.57%)•• Ceee-D (32.23%, final=5.36%)•• Ceee-Gt (32.23%, final=5.36%)•• Transmissão Paulista (9.67%, final=1.61%)•• Cemat (5.14%, final=0.85%)•• AES Tiete (0.08%, final=0.01%)•• Cesp (0.03%, final=0.01%)•• Celpe (0.03%, final=0.01%)•• Celesc (0.03%, final=0.00%)
•• }
Marfrig => {•• Excelsior (53.89%, final=7.53%)}
Light => {•• Renova (29.73%, final=4.02%)}
Ienergia (13.33%, final=13.33%)
Renova (13.33%, final=13.33%)
Telemar Participacoes => {
•• Telemar (58.69%, final=7.66%)•• Oi => {•• •• Telemar Norte Leste => {
•• •• •• Coari Part (100.00%, final=6.33%)•• •• •• Tele Nort Cl (99.57%, final=6.30%)
•• •• •• }}
•• }
All Amer Lat (12.22%, final=12.22%)
Sam Industr (11.00%, final=11.00%)
MPX Energia (10.35%, final=10.35%)
Lupatech (9.07%, final=9.07%)
Bematech (8.68%, final=8.68%)
CPFL Energia => {
•• CPFL Piratininga (100.00%, final=8.42%)•• CPFL Geracao (100.00%, final=8.42%)•• Paul F Luz (100.00%, final=8.42%)•• Rio Gde Ener (100.00%, final=8.42%)
•• }
Indústrias Romi (7.36%, final=7.36%)
Vale => {
•• Caemi (100.00%, final=6.86%)•• Log-In (33.56%, final=2.30%)
•• }
Maxion (6.79%, final=6.79%)
Gerdau (6.63%, final=6.63%)
Embraer (5.48%, final=5.48%)
Petrobras => {
•• Petroquisa => {•• •• Copesul (15.63%, final=0.36%)}•• Braskem => {
•• •• Quattor Petr (100.00%, final=1.10%)•• •• Copesul (29.46%, final=0.32%)
•• •• }
•• }
Inepar => {
•• Ienergia (60.00%, final=1.37%)•• Inepar Tel (57.00%, final=1.30%)•• Cemat (26.32%, final=0.60%)
•• }
Oi => {•• Telemar Norte Leste => {
•• •• Coari Part (100.00%, final=0.90%)•• •• Tele Nort Cl (99.57%, final=0.90%)
•• •• }}
Banco do Brasil S.A (0.13%, final=0.13%)
AES Elpa => {•• Eletropaulo (77.81%, final=0.00%)}
AES Tiete (0.00%, final=0.00%)",BNDES - Banco Nac de Desenvol Economico e Social (100.00%),
10,"",Eletrobras,Eletrobras,00.001.180/0001-26,SOCIEDADE ANÔNIMA ABERTA,EBR,29532.70,33061.36,-,33061.36,2.05,Economatica 2011 (anual),Eletropar (83.72%),"Celpa (34.79%)
Cemar (33.48%)
Ceee-D (32.23%)
Ceee-Gt (32.23%)
Transmissão Paulista (9.67%)
Cemat (5.14%)
AES Tiete (0.08%)
Cesp (0.03%)
Celpe (0.03%)
Celesc (0.03%)","","Celpa (34.79%, final=34.79%)
Cemar (33.48%, final=33.48%)
Ceee-D (32.23%, final=32.23%)
Ceee-Gt (32.23%, final=32.23%)
Transmissão Paulista (9.67%, final=9.67%)
Cemat (5.14%, final=5.14%)
AES Tiete (0.08%, final=0.08%)
Cesp (0.03%, final=0.03%)
Celpe (0.03%, final=0.03%)
Celesc (0.03%, final=0.03%)","Uniao Federal (Tesouro Nacional) (50.87%)
Bndespar - BNDES Participacoes (16.63%)
BNDES - Banco Nac de Desenvol Economico e Social (7.02%)
JP Morgan Chase Bank (7.01%)
Fnd Fundo Nacional de Desenvolvimento (4.20%)
Caixa Economica Federal (0.80%)
Fundo Garantidor de Habitacao Fghab (0.09%)",state
11,"",Companhia Brasiliana de Energia,Companhia Brasiliana de Energia,04.128.563/0001-10,SOCIEDADE ANÔNIMA FECHADA,,9918.00,-,21557.11,31475.11,1.95,Valor 2011 (anual),"AES Elpa (98.26%)
AES Tiete (71.35%)","",Eletropaulo (controlada por AES Elpa),"","",
-,sim,Telefônica Brasil,Telefônica Brasil S/A,02.558.157/0001-62,-,VIVT,29128.70,29128.74,-,29128.74,1.80,Economatica 2011 (anual),"","","","","SP Telecomunicacoes Holding (50.51%)
Telefonica (25.69%)
Telefonica Internacional (15.44%)
Telefonica Chile (0.18%)
Acoes em Tesouraria (0.06%)",private
12,"",SP Telecomunicacoes Holding,SP Telecomunicacoes Holding Ltda,-,SOCIEDADE EMPRESARIA LIMITADA,,-,-,29128.74,29128.74,1.80,Economatica associado,Telefônica Brasil (50.51%),"","","","",
13,"","Indac - Indústria, Administração e Comércio",Indac Ind. Adm. e Comercio S.A.,92.690.817/0001-57,SOCIEDADE ANÔNIMA FECHADA,,-,-,27614.37,27614.37,1.71,Economatica associado,"",Gerdau Met (39.00%),"","Gerdau Met => {•• Gerdau (76.84%, final=29.97%)}","",
14,"",Fb Participacoes,Fb Participacoes S.A.,11.309.502/0001-15,SOCIEDADE ANÔNIMA FECHADA,,-,-,27266.41,27266.41,1.69,Economatica associado,"","Vigor Food (44.62%)
JBS (44.12%)","","Vigor Food (44.62%, final=44.62%)
JBS => {•• Vigor Food (21.32%, final=9.41%)}","",
15,"",Interbrew International B.V.,Interbrew International B.V.,06.614.548/0001-08,EMPRESA DOMICILIADA NO EXTERIOR,,-,-,27126.72,27126.72,1.68,Economatica associado,AmBev (65.48%),"",Antarctica Paulista (controlada por AmBev),"AmBev => {•• Polar (18.60%, final=12.18%)}","",
-,sim,AmBev,Ambev - Cia de Bebidas Das Americas,02.808.708/0001-07,-,AMBV,27127.00,27126.72,-,27126.72,1.68,Economatica 2011 (anual),Antarctica Paulista (88.09%),Polar (18.60%),"","Polar (18.60%, final=18.60%)","Interbrew International B.V. (65.48%)
Fund Antonio e Helena Zerrenner Inb (17.13%)
Ambrew (8.75%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (1.03%)
Acoes em Tesouraria (0.03%)",private
16,"",BRF Foods,BRF Foods,01.838.723/0001-27,SOCIEDADE ANÔNIMA ABERTA,BRFS,25706.20,25706.24,-,25706.24,1.59,Economatica 2011 (anual),"",Sadia (10.27%),"","Sadia (10.27%, final=10.27%)","Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (12.41%)
Fundação Petrobrás de Seguridade Social - Petros (10.16%)
Tarpon Inv (8.05%)
Blackrock, (4.05%)
Fundacao Vale do Rio Doce de Seg. Social - Valia (1.70%)
FUNDAÇÃO SISTEL DE SEGURIDADE SOCIAL (1.35%)
Acoes em Tesouraria (0.34%)
Fprv1 Sabia Fim Previdenciario (0.12%)",private
17,"",Carrefour,Carrefour Comércio e Indústria Ltda.,45.543.915/0001-81,SOCIEDADE EMPRESARIA LIMITADA,,24899.70,-,-,24899.70,1.54,Valor 2011 (anual),"","","","","",private
18,"",CPFL Energia,CPFL Energia,02.429.144/0001-93,SOCIEDADE ANÔNIMA ABERTA,CPL,12764.00,12764.03,11734.31,24498.34,1.52,Economatica 2011 (anual),"CPFL Piratininga (100.00%)
CPFL Geracao (100.00%)
Paul F Luz (100.00%)
Rio Gde Ener (100.00%)","","","","Fundo Mutuo Inv. Acoes BB Cart. Livre I (31.02%)
VBC Energia (25.55%)
Energia Sao Paulo Fundo de Investimento em Participacoes (11.96%)
Bndespar - BNDES Participacoes (8.42%)
Bonaire Participacoes (0.66%)",
19,"",Volkswagen,Volkswagen do Brasil Ind.Veiculos Automotores Ltda,59.104.422/0057-04,SOCIEDADE EMPRESARIA LIMITADA,,24001.10,-,-,24001.10,1.49,Valor 2011 (anual),"","","","","",private
20,"",Bunge Brasil Holdings B.V.,Bunge Brasil Holdings B.V.,06.051.618/0001-67,EMPRESA DOMICILIADA NO EXTERIOR,,-,-,23056.70,23056.70,1.43,Economatica associado,Bunge Brasil (69.66%),"",Bunge Alimentos (controlada por Bunge Brasil),"","",
-,sim,Bunge Brasil,Bunge Brasil S.A.,61.074.092/0001-49,-,MSAN,-,-,23056.70,23056.70,1.43,Economatica,Bunge Alimentos (100.00%),"","","","Bunge Brasil Holdings B.V. (69.66%)
Bunge Inv e Consultoria (19.62%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (6.64%)",
-,sim,Bunge Alimentos,Bunge Alimentos S.A.,84.046.101/0001-93,-,CEVA,23056.70,-,-,23056.70,1.43,Valor 2011 (anual),"","","","",Bunge Brasil (100.00%),private
21,"",Telemar Participacoes,Telemar Participacoes S.A.,02.107.946/0001-87,SOCIEDADE ANÔNIMA ABERTA,,-,-,22507.35,22507.35,1.39,Economatica associado,Telemar (58.69%),Oi (48.51%),"","Oi => {•• Telemar Norte Leste => {
•• •• Coari Part (100.00%, final=48.51%)•• •• Tele Nort Cl (99.57%, final=48.31%)
•• •• }}","LF Tel (19.36%)
Ag Telecom Participações (19.36%)
Bndespar - BNDES Participacoes (13.05%)
Bratel Brasil (12.07%)
FUNDAÇÃO ATLÂNTICO DE SEGURIDADE SOCIAL (11.51%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (9.69%)
Fundação Dos Economiários Federais - Funcef (7.48%)
Fundação Petrobrás de Seguridade Social - Petros (7.48%)",
22,"",Marfrig,Marfrig,03.853.896/0001-40,SOCIEDADE ANÔNIMA ABERTA,MRFG,21884.90,21884.91,68.75,21953.65,1.36,Economatica 2011 (anual),Excelsior (53.89%),"","","","Mms Participacoes (43.74%)
Bndespar - BNDES Participacoes (13.97%)
Osi International Holding Limited (5.83%)
Templeton Asset Management, (5.05%)
Marcos Antonio Molina Dos Santos (2.92%)
Marcia Ap. Pascoal Marcal Dos Santos (2.20%)
Acoes em Tesouraria (0.23%)",private
23,"",Fiat,Fiat Automóveis S/A,16.701.716/0001-56,SOCIEDADE ANÔNIMA FECHADA,,21496.00,-,-,21496.00,1.33,Valor 2011 (anual),"","","","","",private
24,"",Odebrecht,Odebrecht S.A.,-,-,,21432.70,-,-,21432.70,1.33,Valor 2011 (anual),"",Braskem (0.00%),"","Braskem => {
•• Quattor Petr (100.00%, final=0.00%)•• Copesul (29.46%, final=0.00%)
•• }","",
-,sim,Viavarejo,Via Varejo S.A,33.041.260/0652-90,-,VVAR,-,21016.72,-,21016.72,1.30,Economatica 2011 (anual),"","","","","Pão de Açúcar (52.41%)
Samuel Klein (25.14%)
Michael Klein (21.85%)",private
25,"",Estado de Minas Gerais,Estado de Minas Gerais,-,Estado,,-,-,20852.15,20852.15,1.29,Economatica associado,"Copasa (51.44%)
Cemig (50.96%)","","","Cemig => {•• Light => {•• •• Renova (29.73%, final=3.95%)}}","",
26,"",Walmart,WMS SUPERMERCADOS DO BRASIL LTDA. ,93.209.765/0001-17,SOCIEDADE EMPRESARIA LIMITADA,,20314.20,-,-,20314.20,1.26,Valor 2011 (anual),"","","","","",private
27,"",Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ,Previ CAIXA DE PREVIDENCIA DOS FUNCS DO BANCO DO BRASIL,33.754.482/0001-24,ASSOCIACAO PRIVADA,,-,-,19870.92,19870.92,1.23,Economatica associado,Sauipe (93.94%),"Tupy (35.81%)
Fras-Le (34.00%)
Celesc (33.11%)
Paranapanema (23.96%)
Neoenergia (22.24%)
La Fonte Tel (19.85%)
Kepler Weber (17.56%)
Forjas Taurus (15.30%)
Jereissati (13.15%)
Seara Alim (13.08%)
BRF Foods (12.41%)
Embraer (10.64%)
Usiminas (10.54%)
Banco do Brasil S.A (10.36%)
Randon (10.07%)
Bic Monark (10.04%)
Telemar Participacoes (9.69%)
Petroflex (8.48%)
Bunge Brasil (6.64%)
Ultrapar (6.00%)
All Amer Lat (3.98%)
Oi (3.90%)
Telemar (3.73%)
Afluente (3.04%)
Coelba (3.04%)
Afluente T (2.29%)
AmBev (1.03%)
Litel Participações S.A. (0.00%)","","Tupy (35.81%, final=35.81%)
Fras-Le (34.00%, final=34.00%)
Celesc (33.11%, final=33.11%)
Paranapanema (23.96%, final=23.96%)
Neoenergia => {
•• Celpe (99.58%, final=22.15%)•• Afluente (89.77%, final=19.97%)•• Coelba (89.77%, final=19.97%)•• Afluente T (87.84%, final=19.54%)•• Cosern (85.41%, final=19.00%)
•• }
La Fonte Tel => {•• Iguatemi Shopping Centers (0.91%, final=0.18%)}
Kepler Weber (17.56%, final=17.56%)
Forjas Taurus (15.30%, final=15.30%)
Jereissati => {
•• La Fonte Tel => {•• •• Iguatemi Shopping Centers (0.91%, final=0.10%)}•• Iguatemi Shopping Centers (55.35%, final=7.28%)
•• }
Seara Alim (13.08%, final=13.08%)
BRF Foods => {•• Sadia (10.27%, final=1.27%)}
Embraer (10.64%, final=10.64%)
Usiminas => {•• Cosipa (94.57%, final=9.96%)}
Banco do Brasil S.A (10.36%, final=10.36%)
Randon => {•• Fras-Le (53.14%, final=5.35%)}
Bic Monark (10.04%, final=10.04%)
Telemar Participacoes => {
•• Telemar (58.69%, final=5.69%)•• Oi => {•• •• Telemar Norte Leste => {
•• •• •• Coari Part (100.00%, final=4.70%)•• •• •• Tele Nort Cl (99.57%, final=4.68%)
•• •• •• }}
•• }
Petroflex (8.48%, final=8.48%)
Bunge Brasil => {•• Bunge Alimentos (100.00%, final=6.64%)}
Ultrapar => {
•• Ipiranga Ref (100.00%, final=6.00%)•• Ipiranga Dis (100.00%, final=6.00%)•• Ipiranga Pet (100.00%, final=6.00%)
•• }
All Amer Lat (3.98%, final=3.98%)
Oi => {•• Telemar Norte Leste => {
•• •• Coari Part (100.00%, final=3.90%)•• •• Tele Nort Cl (99.57%, final=3.88%)
•• •• }}
Telemar (3.73%, final=3.73%)
Afluente (3.04%, final=3.04%)
Coelba (3.04%, final=3.04%)
Afluente T (2.29%, final=2.29%)
AmBev => {
•• Antarctica Paulista (88.09%, final=0.90%)•• Polar (18.60%, final=0.19%)
•• }
Litel Participações S.A. (0.00%, final=0.00%)","",
-,sim,AES Elpa,AES Elpa,01.917.705/0001-30,-,AELP,-,9835.58,9835.58,19671.16,1.22,Economatica 2011 (anual),Eletropaulo (77.81%),"","","","Companhia Brasiliana de Energia (98.26%)
Bndespar - BNDES Participacoes (0.00%)",
28,"",Nestlé,NESTLE BRASIL LTDA. ,60.409.075/0001-52,SOCIEDADE EMPRESARIA LIMITADA,,19266.30,-,-,19266.30,1.19,Valor 2011 (anual),"","","","","",private
29,"",Cargill,Cargill Agricola S.A.,60.498.706/0001-57,SOCIEDADE ANÔNIMA FECHADA,,18872.60,-,-,18872.60,1.17,Valor 2011 (anual),Seara Alim (71.63%),"","","","",private
30,"",Grupo Gerdau Empreendimentos,Grupo Gerdau Empreendimentos Ltda,-,SOCIEDADE EMPRESARIA LIMITADA,,-,-,18615.11,18615.11,1.15,Economatica associado,"",Gerdau Met (26.29%),"","Gerdau Met => {•• Gerdau (76.84%, final=20.20%)}","",
31,"",Cosan Limited,Cosan Limited,08.887.330/0001-52,EMPRESA DOMICILIADA NO EXTERIOR,,-,-,18302.94,18302.94,1.13,Economatica associado,Cosan (59.76%),"","","","",
-,sim,Cosan,Cosan S.A. Indústria e Comércio,50.746.577/0001-15,-,CSAN,24096.90,18302.94,-,18302.94,1.13,Economatica últimos noves meses de 2011 (multiplicado por 4/3),"","","","","Cosan Limited (59.76%)
Roberto de Rezende Barbosa (4.65%)
Renato e R Barbosa (2.89%)
Jose Eugenio de Rezende Barbosa Sobrinho (2.70%)
Anniston Pte. (2.68%)
Acoes em Tesouraria (0.72%)
Rezende Barbosa S.A. Administração e Participações (0.71%)
Commonwealth Carriers (0.21%)
Island Services Management Corp (0.10%)
Usina Bom Jesus SA Acucar e Alcool (0.00%)",private
32,"",CSN,Csn,33.042.730/0001-04,SOCIEDADE ANÔNIMA ABERTA,CSNA,16519.60,16519.58,1395.13,17914.72,1.11,Economatica 2011 (anual),"","Usiminas (11.72%)
Panatlântica (9.57%)","","Usiminas => {•• Cosipa (94.57%, final=11.09%)}
Panatlântica (9.57%, final=9.57%)","Vicunha Siderurgia (47.86%)
Rio Iaco Participacoes (3.99%)",private
